Player_URL,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm_rnd_yr),Height_inches,Combine_Year,Pro_Bowl_Count,All_Pro_Count,Career_AV,Draft_Round,Draft_Pick,40yd_score,Vertical_score,Broad_score,3Cone_score,Athletic_Score
,Paul Toviessi,DE,Marshall,College Stats,6-6,260,4.78,33.5,,120.0,7.06,4.32,Denver Broncos / 2nd / 51st pick /2001,78.0,2001,0,0,,,,6.902173913043477,5.517241379310345,6.301369863013698,7.253521126760565,6.49
,Albert Traylor,OG,NW State (LA),,6-3,307,5.42,27.0,20.0,96.0,8.34,,,75.0,2001,0,0,,,,3.4239130434782608,3.275862068965517,3.013698630136986,2.746478873239435,3.11
,Marques Tuiasosopo,QB,Washington,College Stats,6-1,223,4.71,35.5,,115.0,7.36,4.35,Oakland Raiders / 2nd / 59th pick /2001,73.0,2001,0,0,,,,7.282608695652174,6.206896551724138,5.616438356164384,6.197183098591548,6.33
,T.J. Turner,ILB,Michigan State,,6-3,273,4.8,,,,,,New England Patriots / 7th / 239th pick /2001,75.0,2001,0,0,,,,6.793478260869566,,,,6.79
,Chris Valletta,OG,Texas A&M,,6-3,299,5.32,33.5,18.0,98.0,7.9,4.53,,75.0,2001,0,0,,,,3.9673913043478235,5.517241379310345,3.287671232876712,4.295774647887321,4.27
,Patrick Venzke,OT,Idaho,,6-6,303,5.28,34.0,,103.0,8.08,4.59,,78.0,2001,0,0,,,,4.18478260869565,5.689655172413794,3.9726027397260273,3.661971830985914,4.38
,Michael Vick,QB,Virginia Tech,College Stats,6-0,210,4.33,,,,,,Atlanta Falcons / 1st / 1st pick /2001,72.0,2001,0,0,,,,9.347826086956522,,,,9.35
,Keydrick Vincent,OG,Mississippi,,6-5,328,5.61,32.5,23.0,94.0,,,,77.0,2001,0,0,,,,2.3913043478260843,5.172413793103448,2.73972602739726,,3.43
,Fred Wakefield,DE,Illinois,College Stats,6-7,287,5.09,29.0,26.0,108.0,7.49,4.64,,79.0,2001,0,0,,,,5.217391304347826,3.9655172413793105,4.657534246575342,5.739436619718308,4.89
,Kenyatta Walker,OT,Florida,,6-5,311,5.17,31.5,24.0,109.0,7.7,4.6,Tampa Bay Buccaneers / 1st / 14th pick /2001,77.0,2001,0,0,,,,4.782608695652174,4.827586206896552,4.794520547945205,4.999999999999999,4.85
,Raymond Walls,CB,Southern Miss,College Stats,5-11,176,4.51,39.0,,124.0,,4.18,Indianapolis Colts / 5th / 152nd pick /2001,71.0,2001,0,0,,,,8.369565217391305,7.413793103448276,6.8493150684931505,,7.54
,Chad Ward,OG,Washington,,6-4,321,5.23,32.5,26.0,99.0,7.98,4.9,Jacksonville Jaguars / 6th / 170th pick /2001,76.0,2001,0,0,,,,4.456521739130432,5.172413793103448,3.4246575342465753,4.01408450704225,4.27
,David Warren,DE,Florida State,College Stats,6-2,253,4.73,,21.0,,7.53,4.46,,74.0,2001,0,0,,,,7.173913043478258,,,5.598591549295773,6.39
,Gerard Warren,DT,Florida,,6-4,325,5.0,,,,,,Cleveland Browns / 1st / 3rd pick /2001,76.0,2001,0,0,,,,5.706521739130434,,,,5.71
,Reggie Wayne,WR,Miami (FL),College Stats,6-0,198,4.45,,,,,,Indianapolis Colts / 1st / 30th pick /2001,72.0,2001,0,0,,,,8.695652173913043,,,,8.7
,Chris Weinke,QB,Florida State,College Stats,6-4,226,5.2,,,,,,Carolina Panthers / 4th / 106th pick /2001,76.0,2001,0,0,,,,4.619565217391303,,,,4.62
,Eric Westmoreland,OLB,Tennessee,College Stats,6-0,236,4.63,36.5,21.0,115.0,7.47,4.21,Jacksonville Jaguars / 3rd / 73rd pick /2001,72.0,2001,0,0,,,,7.717391304347826,6.551724137931034,5.616438356164384,5.809859154929578,6.42
,Emile White,S,Houston,College Stats,6-0,219,4.68,34.5,16.0,111.0,7.26,,,72.0,2001,0,0,,,,7.445652173913045,5.862068965517241,5.068493150684931,6.549295774647888,6.23
,Reggie White,RB,Oklahoma State,College Stats,6-0,228,4.58,37.5,17.0,114.0,7.48,4.4,,72.0,2001,0,0,,,,7.9891304347826075,6.8965517241379315,5.47945205479452,5.774647887323941,6.53
,James Whitley,CB,Michigan,College Stats,5-10,193,4.73,39.0,9.0,118.0,7.04,4.4,,70.0,2001,0,0,,,,7.173913043478258,7.413793103448276,6.027397260273972,7.32394366197183,6.98
,Boo Williams,TE,Arkansas,College Stats,6-4,237,4.72,35.5,,119.0,7.1,4.33,,76.0,2001,0,0,,,,7.228260869565219,6.206896551724138,6.164383561643836,7.11267605633803,6.68
,Brock Williams,CB,Notre Dame,College Stats,5-10,183,4.46,42.5,11.0,130.0,6.7,4.21,New England Patriots / 3rd / 86th pick /2001,70.0,2001,0,0,,,,8.641304347826086,8.620689655172413,7.671232876712328,8.52112676056338,8.36
,Jimmy Williams,CB,Vanderbilt,College Stats,5-10,188,4.58,36.0,,120.0,7.12,,Buffalo Bills / 6th / 196th pick /2001,70.0,2001,0,0,,,,7.9891304347826075,6.379310344827587,6.301369863013698,7.04225352112676,6.93
,Louis Williams,OG,LSU,,6-4,299,5.48,28.5,25.0,103.0,7.86,4.67,Carolina Panthers / 7th / 211th pick /2001,76.0,2001,0,0,,,,3.097826086956519,3.793103448275862,3.9726027397260273,4.436619718309856,3.83
,Marcus Williams,WR,Washington State,College Stats,6-5,230,4.56,41.0,,130.0,7.37,4.2,,77.0,2001,0,0,,,,8.097826086956523,8.103448275862068,7.671232876712328,6.161971830985914,7.51
,Maurice Williams,OT,Michigan,,6-5,304,5.2,,24.0,,,,Jacksonville Jaguars / 2nd / 43rd pick /2001,77.0,2001,0,0,,,,4.619565217391303,,,,4.62
,Cedrick Wilson,WR,Tennessee,College Stats,5-10,179,4.48,38.0,,123.0,,,San Francisco 49ers / 6th / 169th pick /2001,70.0,2001,0,0,,,,8.532608695652172,7.068965517241379,6.712328767123288,,7.44
,Jamie Winborn,ILB,Vanderbilt,,5-11,229,4.63,35.5,,111.0,,,San Francisco 49ers / 2nd / 47th pick /2001,71.0,2001,0,0,,,,7.717391304347826,6.206896551724138,5.068493150684931,,6.33
,Brandon Winey,OT,LSU,,6-6,301,5.3,,,,,,Miami Dolphins / 6th / 164th pick /2001,78.0,2001,0,0,,,,4.076086956521739,,,,4.08
,Pork Chop Womack,OG,Mississippi State,,6-4,345,5.51,29.5,23.0,97.0,8.78,4.96,,76.0,2001,0,0,,,,2.934782608695653,4.137931034482759,3.150684931506849,1.1971830985915481,2.86
,Shawn Worthen,DT,TCU,,6-1,310,5.18,30.0,23.0,103.0,7.5,4.61,Minnesota Vikings / 4th / 130th pick /2001,73.0,2001,0,0,,,,4.728260869565219,4.310344827586206,3.9726027397260273,5.704225352112675,4.68
,Ellis Wyms,DE,Mississippi State,College Stats,6-3,285,4.97,28.0,,103.0,7.71,4.47,Tampa Bay Buccaneers / 6th / 183rd pick /2001,75.0,2001,0,0,,,,5.8695652173913055,3.6206896551724137,3.9726027397260273,4.964788732394365,4.61
,Paul Zukauskas,OG,Boston Col.,College Stats,6-5,307,5.3,,22.0,,,,Cleveland Browns / 7th / 203rd pick /2001,77.0,2001,0,0,,,,4.076086956521739,,,,4.08
,John Abraham,OLB,South Carolina,,6-4,252,4.55,,,,,,New York Jets / 1st / 13th pick /2000,76.0,2000,0,0,,,,8.152173913043478,,,,8.15
,Shaun Alexander,RB,Alabama,College Stats,6-0,218,4.58,,,,,,Seattle Seahawks / 1st / 19th pick /2000,72.0,2000,0,0,,,,7.9891304347826075,,,,7.99
,Darnell Alford,OT,Boston Col.,,6-4,334,5.56,25.0,23.0,94.0,8.48,4.98,Kansas City Chiefs / 6th / 188th pick /2000,76.0,2000,0,0,,,,2.663043478260871,2.586206896551724,2.73972602739726,2.2535211267605604,2.56
,Kyle Allamon,TE,Texas Tech,,6-2,253,4.97,29.0,,104.0,7.29,4.49,,74.0,2000,0,0,,,,5.8695652173913055,3.9655172413793105,4.10958904109589,6.443661971830985,5.1
,Rashard Anderson,CB,Jackson State,,6-2,206,4.55,34.0,,123.0,7.18,4.15,Carolina Panthers / 1st / 23rd pick /2000,74.0,2000,0,0,,,,8.152173913043478,5.689655172413794,6.712328767123288,6.830985915492959,6.85
,Jake Arians,K,Ala-Birmingham,,5-10,202,,,,,,,,70.0,2000,0,0,,,,,,,,
,LaVar Arrington,OLB,Penn State,College Stats,6-3,250,4.53,,,,,,Washington Redskins / 1st / 2nd pick /2000,75.0,2000,0,0,,,,8.26086956521739,,,,8.26
,Corey Atkins,OLB,South Carolina,,6-0,237,4.72,31.0,21.0,112.0,7.96,4.39,,72.0,2000,0,0,,,,7.228260869565219,4.655172413793103,5.205479452054794,4.08450704225352,5.29
,Kyle Atteberry,K,Baylor,,6-0,167,,,,,,,,72.0,2000,0,0,,,,,,,,
,Reggie Austin,CB,Wake Forest,,5-9,175,4.44,35.0,17.0,119.0,7.03,4.14,Chicago Bears / 4th / 125th pick /2000,69.0,2000,0,0,,,,8.749999999999998,6.0344827586206895,6.164383561643836,7.359154929577464,7.08
,John Baker,P,North Texas,College Stats,6-3,227,,,,,,,,75.0,2000,0,0,,,,,,,,
,Mark Baniewicz,OT,Syracuse,,6-6,312,5.34,28.0,20.0,96.0,7.72,4.73,Jacksonville Jaguars / 7th / 247th pick /2000,78.0,2000,0,0,,,,3.858695652173914,3.6206896551724137,3.013698630136986,4.929577464788732,3.86
,Rashidi Barnes,S,Colorado,,6-0,208,4.62,35.0,10.0,114.0,6.92,4.32,Cleveland Browns / 7th / 225th pick /2000,72.0,2000,0,0,,,,7.771739130434781,6.0344827586206895,5.47945205479452,7.746478873239437,6.76
,David Barrett,CB,Arkansas,,5-10,199,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals / 4th / 102nd pick /2000,70.0,2000,0,0,,,,8.749999999999998,6.8965517241379315,5.7534246575342465,8.13380281690141,7.38
,William Bartee,CB,Oklahoma,,6-1,192,4.43,38.5,,124.0,6.7,3.99,Kansas City Chiefs / 2nd / 54th pick /2000,73.0,2000,0,0,,,,8.804347826086957,7.241379310344827,6.8493150684931505,8.52112676056338,7.85
,Andrew Bayes,P,East Carolina,,6-2,200,,,,,,,,74.0,2000,0,0,,,,,,,,
,Terrance Beadles,OG,Ark-Pine Bluff,,6-3,312,5.19,,29.0,,,,,75.0,2000,0,0,,,,4.673913043478258,,,,4.67
,Robert Bean,CB,Mississippi State,,5-11,178,4.5,34.5,,122.0,6.87,4.2,Cincinnati Bengals / 5th / 133rd pick /2000,71.0,2000,0,0,,,,8.42391304347826,5.862068965517241,6.575342465753424,7.922535211267606,7.2
,Anthony Becht,TE,West Virginia,College Stats,6-6,270,4.78,33.5,,123.0,6.94,4.08,New York Jets / 1st / 27th pick /2000,78.0,2000,0,0,,,,6.902173913043477,5.517241379310345,6.712328767123288,7.676056338028168,6.7
,Matt Beck,ILB,California,,6-3,234,4.65,,,,,,,75.0,2000,0,0,,,,7.60869565217391,,,,7.61
,Rogers Beckett,S,Marshall,,6-1,207,4.62,39.5,15.0,119.0,6.48,4.29,San Diego Chargers / 2nd / 43rd pick /2000,73.0,2000,0,0,,,,7.771739130434781,7.586206896551724,6.164383561643836,9.295774647887324,7.7
,Brad Bedell,OG,Colorado,,6-4,302,5.07,31.5,17.0,103.0,7.76,4.58,Cleveland Browns / 6th / 206th pick /2000,76.0,2000,0,0,,,,5.3260869565217375,4.827586206896552,3.9726027397260273,4.788732394366198,4.73
,Marcus Bell,ILB,Arizona,,6-2,237,4.78,31.5,21.0,111.0,7.17,4.33,Seattle Seahawks / 4th / 116th pick /2000,74.0,2000,0,0,,,,6.902173913043477,4.827586206896552,5.068493150684931,6.866197183098591,5.92
,Gary Berry,S,Ohio State,,5-11,204,4.55,,,,,,Green Bay Packers / 4th / 126th pick /2000,71.0,2000,0,0,,,,8.152173913043478,,,,8.15
,Michael Boireau,DE,Miami (FL),,6-4,274,5.09,29.0,26.0,105.0,7.68,4.49,Minnesota Vikings / 2nd / 56th pick /2000,76.0,2000,0,0,,,,5.217391304347826,3.9655172413793105,4.2465753424657535,5.070422535211268,4.62
,Matt Bowen,S,Iowa,,6-1,201,4.49,33.0,12.0,115.0,7.06,4.09,St. Louis Rams / 6th / 198th pick /2000,73.0,2000,0,0,,,,8.478260869565215,5.344827586206896,5.616438356164384,7.253521126760565,6.67
,Carl Bradley,DT,Virginia Tech,,6-2,300,5.03,,,,,,,74.0,2000,0,0,,,,5.543478260869563,,,,5.54
,Tom Brady,QB,Michigan,College Stats,6-4,211,5.28,24.5,,99.0,7.2,4.38,New England Patriots / 6th / 199th pick /2000,76.0,2000,0,0,,,,4.18478260869565,2.413793103448276,3.4246575342465753,6.76056338028169,4.2
,Robert Brannon,DT,Iowa State,,6-4,309,5.19,28.5,28.0,99.0,7.82,4.7,,76.0,2000,0,0,,,,4.673913043478258,3.793103448275862,3.4246575342465753,4.577464788732392,4.12
,Keith Brown,RB,UCLA,,5-11,216,4.66,30.0,,117.0,6.64,4.08,,71.0,2000,0,0,,,,7.554347826086955,4.310344827586206,5.89041095890411,8.732394366197184,6.62
,Demario Brown,RB,Utah State,,6-0,217,4.72,31.0,,107.0,7.17,4.39,,72.0,2000,0,0,,,,7.228260869565219,4.655172413793103,4.520547945205479,6.866197183098591,5.82
,Courtney Brown,DE,Penn State,College Stats,6-5,269,4.78,,,,,,Cleveland Browns / 1st / 1st pick /2000,77.0,2000,0,0,,,,6.902173913043477,,,,6.9
,Mike Brown,S,Nebraska,,5-10,204,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick /2000,70.0,2000,0,0,,,,7.934782608695652,6.379310344827587,5.7534246575342465,7.711267605633804,6.94
,Ralph Brown,CB,Nebraska,College Stats,5-10,185,4.55,,10.0,,,,New York Giants / 5th / 140th pick /2000,70.0,2000,0,0,,,,8.152173913043478,,,,8.15
,Travis Brown,QB,Northern Arizona,,6-3,218,5.01,29.0,,101.0,7.54,4.87,,75.0,2000,0,0,,,,5.6521739130434785,3.9655172413793105,3.698630136986301,5.56338028169014,4.72
,Lamont Bryant,DE,Notre Dame,,6-3,260,4.91,,17.0,,,,,75.0,2000,0,0,,,,6.195652173913042,,,,6.2
,Marc Bulger,QB,West Virginia,College Stats,6-2,208,4.97,,,100.0,7.46,4.34,New Orleans Saints / 6th / 168th pick /2000,74.0,2000,0,0,,,,5.8695652173913055,,3.5616438356164384,5.845070422535211,5.09
,Keith Bulluck,OLB,Syracuse,,6-3,244,4.47,38.0,,119.0,7.33,4.13,Tennessee Titans / 1st / 30th pick /2000,75.0,2000,0,0,,,,8.58695652173913,7.068965517241379,6.164383561643836,6.30281690140845,7.03
,Bill Burke,QB,Michigan State,,6-4,206,5.03,28.5,,107.0,7.46,4.42,,76.0,2000,0,0,,,,5.543478260869563,3.793103448275862,4.520547945205479,5.845070422535211,4.93
,Plaxico Burress,WR,Michigan State,College Stats,6-5,231,4.59,33.0,,115.0,,,Pittsburgh Steelers / 1st / 8th pick /2000,77.0,2000,0,0,,,,7.934782608695652,5.344827586206896,5.616438356164384,,6.3
,David Byrd,CB,Syracuse,,5-11,202,4.53,36.0,14.0,117.0,7.18,4.39,,71.0,2000,0,0,,,,8.26086956521739,6.379310344827587,5.89041095890411,6.830985915492959,6.84
,Trung Canidate,RB,Arizona,College Stats,5-11,193,4.41,,18.0,,,,St. Louis Rams / 1st / 31st pick /2000,71.0,2000,0,0,,,,8.91304347826087,,,,8.91
,Cooper Carlisle,OG,Florida,,6-5,297,5.16,31.0,28.0,100.0,7.82,4.48,Denver Broncos / 4th / 112th pick /2000,77.0,2000,0,0,,,,4.836956521739129,4.655172413793103,3.5616438356164384,4.577464788732392,4.41
,Giovanni Carmazzi,QB,Hofstra,,6-3,224,4.74,36.5,,119.0,6.94,4.23,San Francisco 49ers / 3rd / 65th pick /2000,75.0,2000,0,0,,,,7.119565217391303,6.551724137931034,6.164383561643836,7.676056338028168,6.88
,Leonardo Carson,DE,Auburn,,6-1,283,5.06,28.0,22.0,106.0,7.82,4.75,San Diego Chargers / 4th / 113th pick /2000,73.0,2000,0,0,,,,5.380434782608697,3.6206896551724137,4.383561643835616,4.577464788732392,4.49
,Tyrone Carter,S,Minnesota,College Stats,5-8,190,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick /2000,68.0,2000,0,0,,,,8.42391304347826,8.103448275862068,6.438356164383562,8.345070422535212,7.83
,Kwame Cavil,WR,Texas,College Stats,6-2,208,4.54,39.5,,118.0,,,,74.0,2000,0,0,,,,8.206521739130434,7.586206896551724,6.027397260273972,,7.27
,Chris Chaloupka,QB,SMU,,6-2,216,4.96,,,,,,,74.0,2000,0,0,,,,5.923913043478261,,,,5.92
,Doug Chapman,RB,Marshall,College Stats,5-10,215,4.56,38.5,16.0,128.0,6.84,4.2,Minnesota Vikings / 3rd / 88th pick /2000,70.0,2000,0,0,,,,8.097826086956523,7.241379310344827,7.397260273972602,8.028169014084508,7.69
,Ike Charlton,CB,Virginia Tech,College Stats,5-11,205,4.47,,16.0,126.0,,,Seattle Seahawks / 2nd / 52nd pick /2000,71.0,2000,0,0,,,,8.58695652173913,,7.123287671232877,,7.86
,Chrys Chukwuma,RB,Arkansas,,6-1,232,4.56,,,115.0,,,,73.0,2000,0,0,,,,8.097826086956523,,5.616438356164384,,6.86
,Joey Chustz,OT,Louisiana Tech,,6-7,304,5.08,31.0,28.0,103.0,7.65,4.65,Jacksonville Jaguars / 4th / 123rd pick /2000,79.0,2000,0,0,,,,5.271739130434781,4.655172413793103,3.9726027397260273,5.176056338028167,4.77
,Pedro Cirino,S,Boston Col.,,5-11,197,4.59,,,,,,,71.0,2000,0,0,,,,7.934782608695652,,,,7.93
,John Saint Clair,C,Virginia,,6-5,302,5.2,,25.0,,,,,77.0,2000,0,0,,,,4.619565217391303,,,,4.62
,Kendrick Clancy,DT,Mississippi,,6-1,283,5.25,27.5,25.0,108.0,7.98,4.65,Pittsburgh Steelers / 3rd / 72nd pick /2000,73.0,2000,0,0,,,,4.3478260869565215,3.4482758620689657,4.657534246575342,4.01408450704225,4.12
,Travis Claridge,OG,USC,,6-5,303,5.15,31.5,29.0,100.0,7.77,4.86,Atlanta Falcons / 2nd / 37th pick /2000,77.0,2000,0,0,,,,4.891304347826084,4.827586206896552,3.5616438356164384,4.753521126760564,4.51
,Danny Clark,ILB,Illinois,,6-2,245,4.75,,20.0,,,,Jacksonville Jaguars / 7th / 245th pick /2000,74.0,2000,0,0,,,,7.065217391304348,,,,7.07
,Chad Clifton,OT,Tennessee,,6-5,334,5.05,30.5,24.0,102.0,7.58,4.73,Green Bay Packers / 2nd / 44th pick /2000,77.0,2000,0,0,,,,5.434782608695652,4.482758620689655,3.835616438356164,5.422535211267604,4.79
,Chris Cole,WR,Texas A&M,College Stats,6-0,191,4.37,37.5,,125.0,6.76,4.09,Denver Broncos / 3rd / 70th pick /2000,72.0,2000,0,0,,,,9.130434782608695,6.8965517241379315,6.986301369863014,8.309859154929578,7.83
,Chris Coleman,WR,North Carolina State,College Stats,6-0,211,4.61,32.5,,110.0,6.79,4.1,,72.0,2000,0,0,,,,7.826086956521737,5.172413793103448,4.931506849315069,8.204225352112676,6.53
,Cosey Coleman,OG,Tennessee,College Stats,6-4,322,5.4,28.0,,101.0,8.15,4.97,Tampa Bay Buccaneers / 2nd / 51st pick /2000,76.0,2000,0,0,,,,3.532608695652172,3.6206896551724137,3.698630136986301,3.4154929577464763,3.57
,Laveranues Coles,WR,Florida State,College Stats,5-11,192,4.41,34.0,,115.0,6.89,4.39,New York Jets / 3rd / 78th pick /2000,71.0,2000,0,0,,,,8.91304347826087,5.689655172413794,5.616438356164384,7.85211267605634,7.02
,Chris Combs,DT,Duke,,6-5,286,5.16,,22.0,,,,Pittsburgh Steelers / 6th / 173rd pick /2000,77.0,2000,0,0,,,,4.836956521739129,,,,4.84
,Kurth Connell,OT,Washington,,6-4,291,5.49,33.0,27.0,103.0,8.14,4.84,,76.0,2000,0,0,,,,3.0434782608695627,5.344827586206896,3.9726027397260273,3.4507042253521094,3.95
,Rameel Connor,DE,Illinois,,6-3,276,5.0,35.5,25.0,121.0,7.65,4.45,,75.0,2000,0,0,,,,5.706521739130434,6.206896551724138,6.438356164383562,5.176056338028167,5.88
,D.J. Cooper,DT,Arkansas,,6-3,277,5.22,28.0,,108.0,7.41,4.49,,75.0,2000,0,0,,,,4.5108695652173925,3.6206896551724137,4.657534246575342,6.02112676056338,4.7
,Ashley Cooper,S,Mississippi State,,5-10,208,4.67,,16.0,117.0,,,,70.0,2000,0,0,,,,7.5,,5.89041095890411,,6.7
,Renard Cox,CB,Maryland,,5-11,192,4.68,38.0,13.0,111.0,7.1,,,71.0,2000,0,0,,,,7.445652173913045,7.068965517241379,5.068493150684931,7.11267605633803,6.67
,Casey Crawford,TE,Virginia,College Stats,6-6,244,4.83,,18.0,,,,,78.0,2000,0,0,,,,6.6304347826086945,,,,6.63
,Sedrick Curry,CB,Texas A&M,,6-1,197,4.44,39.0,,125.0,6.34,3.94,,73.0,2000,0,0,,,,8.749999999999998,7.413793103448276,6.986301369863014,9.788732394366198,8.23
,Chris Daniels,WR,Purdue,,6-3,217,4.74,33.0,,115.0,7.2,4.24,,75.0,2000,0,0,,,,7.119565217391303,5.344827586206896,5.616438356164384,6.76056338028169,6.21
,Brandon Daniels,WR,Oklahoma,,5-10,211,4.54,,,,,,,70.0,2000,0,0,,,,8.206521739130434,,,,8.21
,Joe Dean Davenport,TE,Arkansas,,6-7,268,5.06,30.0,13.0,108.0,7.33,4.67,,79.0,2000,0,0,,,,5.380434782608697,4.310344827586206,4.657534246575342,6.30281690140845,5.16
,Darren Davis,RB,Iowa State,,5-8,189,4.81,32.0,13.0,109.0,7.04,4.47,,68.0,2000,0,0,,,,6.73913043478261,5.0,4.794520547945205,7.32394366197183,5.96
,Adam Davis,OG,Oklahoma State,,6-4,309,5.66,26.0,,92.0,8.51,5.0,,76.0,2000,0,0,,,,2.119565217391303,2.9310344827586206,2.4657534246575343,2.14788732394366,2.42
,JaJuan Dawson,WR,Tulane,College Stats,6-1,199,4.55,34.0,,117.0,6.96,4.16,Cleveland Browns / 3rd / 79th pick /2000,73.0,2000,0,0,,,,8.152173913043478,5.689655172413794,5.89041095890411,7.605633802816902,6.83
,Ron Dayne,RB,Wisconsin,College Stats,5-11,259,4.65,,,,,,New York Giants / 1st / 11th pick /2000,71.0,2000,0,0,,,,7.60869565217391,,,,7.61
,Jerry DeLoach,DT,California,,6-3,314,4.99,31.5,19.0,101.0,7.4,4.57,,75.0,2000,0,0,,,,5.76086956521739,4.827586206896552,3.698630136986301,6.056338028169012,5.09
,Mike Derouselle,DT,Houston,,6-2,314,5.28,27.5,27.0,96.0,7.67,4.8,,74.0,2000,0,0,,,,4.18478260869565,3.4482758620689657,3.013698630136986,5.105633802816901,3.94
,Na'il Diggs,OLB,Ohio State,,6-4,231,4.66,,,,,,Green Bay Packers / 4th / 98th pick /2000,76.0,2000,0,0,,,,7.554347826086955,,,,7.55
,Reuben Droughns,RB,Oregon,College Stats,5-11,215,4.66,30.0,13.0,115.0,7.34,4.41,Detroit Lions / 3rd / 81st pick /2000,71.0,2000,0,0,,,,7.554347826086955,4.310344827586206,5.616438356164384,6.267605633802817,5.94
,Ron Dugans,WR,Florida State,College Stats,6-1,206,4.58,,,117.0,,,Cincinnati Bengals / 3rd / 66th pick /2000,73.0,2000,0,0,,,,7.9891304347826075,,5.89041095890411,,6.94
,Deon Dyer,FB,North Carolina,College Stats,5-11,260,4.99,28.0,,104.0,7.88,4.81,Miami Dolphins / 4th / 117th pick /2000,71.0,2000,0,0,,,,5.76086956521739,3.6206896551724137,4.10958904109589,4.366197183098591,4.46
,Chris Edwards,OLB,Georgia Tech,,6-5,226,4.65,,,,,,,77.0,2000,0,0,,,,7.60869565217391,,,,7.61
,Mario Edwards,CB,Florida State,College Stats,6-0,191,4.46,,,120.0,,,Dallas Cowboys / 6th / 180th pick /2000,72.0,2000,0,0,,,,8.641304347826086,,6.301369863013698,,7.47
,Shaun Ellis,DE,Tennessee,,6-4,280,4.85,,,,,,New York Jets / 1st / 12th pick /2000,76.0,2000,0,0,,,,6.521739130434784,,,,6.52
,John Engelberger,DE,Virginia Tech,College Stats,6-4,260,4.73,34.0,24.0,115.0,6.95,4.28,San Francisco 49ers / 2nd / 35th pick /2000,76.0,2000,0,0,,,,7.173913043478258,5.689655172413794,5.616438356164384,7.640845070422534,6.53
,Dwan Epps,ILB,Texas Southern,,6-1,242,4.68,34.5,8.0,,,,,73.0,2000,0,0,,,,7.445652173913045,5.862068965517241,,,6.65
,Matt Farmer,WR,Air Force,,6-0,190,4.51,33.0,,108.0,6.63,3.94,,72.0,2000,0,0,,,,8.369565217391305,5.344827586206896,4.657534246575342,8.767605633802818,6.78
,Danny Farmer,WR,UCLA,College Stats,6-3,217,4.58,,,,,,Pittsburgh Steelers / 4th / 103rd pick /2000,75.0,2000,0,0,,,,7.9891304347826075,,,,7.99
,Kevin Feterik,QB,BYU,,5-11,207,4.92,31.0,,106.0,7.3,4.45,,71.0,2000,0,0,,,,6.141304347826087,4.655172413793103,4.383561643835616,6.408450704225352,5.4
,Chafie Fields,WR,Penn State,,6-1,196,4.43,,,,,,,73.0,2000,0,0,,,,8.804347826086957,,,,8.8
,Aaron Fields,DE,Troy,,6-4,243,4.76,34.0,22.0,115.0,7.51,4.56,,76.0,2000,0,0,,,,7.0108695652173925,5.689655172413794,5.616438356164384,5.669014084507042,6.0
,Zeron Flemister,TE,Iowa,College Stats,6-4,249,4.72,37.0,14.0,116.0,6.92,4.16,,76.0,2000,0,0,,,,7.228260869565219,6.724137931034483,5.7534246575342465,7.746478873239437,6.86
,Erik Flowers,DE,Arizona State,,6-4,271,4.75,33.0,24.0,114.0,7.21,4.15,Buffalo Bills / 1st / 26th pick /2000,76.0,2000,0,0,,,,7.065217391304348,5.344827586206896,5.47945205479452,6.725352112676056,6.15
,Derrick Foster,RB,Texas A&M-Kingsville,,5-11,201,4.43,34.5,19.0,117.0,6.84,4.36,,71.0,2000,0,0,,,,8.804347826086957,5.862068965517241,5.89041095890411,8.028169014084508,7.15
,Larry Foster,WR,LSU,College Stats,5-10,198,4.55,37.0,,121.0,6.88,4.06,,70.0,2000,0,0,,,,8.152173913043478,6.724137931034483,6.438356164383562,7.887323943661972,7.3
,John Frank,DE,Utah,,6-4,280,4.78,37.0,32.0,117.0,7.07,4.27,Philadelphia Eagles / 6th / 178th pick /2000,76.0,2000,0,0,,,,6.902173913043477,6.724137931034483,5.89041095890411,7.218309859154928,6.68
,Bubba Franks,TE,Miami (FL),College Stats,6-6,265,4.85,,,,,,Green Bay Packers / 1st / 14th pick /2000,78.0,2000,0,0,,,,6.521739130434784,,,,6.52
,Todd Franz,S,Tulsa,,6-1,199,4.55,,14.0,,,,Detroit Lions / 5th / 145th pick /2000,73.0,2000,0,0,,,,8.152173913043478,,,,8.15
,Arturo Freeman,S,South Carolina,,6-0,188,4.5,35.5,14.0,124.0,6.91,4.38,Miami Dolphins / 5th / 152nd pick /2000,72.0,2000,0,0,,,,8.42391304347826,6.206896551724138,6.8493150684931505,7.78169014084507,7.32
,Byron Frisch,DE,BYU,,6-4,281,4.73,34.5,31.0,114.0,7.2,4.41,Tennessee Titans / 3rd / 93rd pick /2000,76.0,2000,0,0,,,,7.173913043478258,5.862068965517241,5.47945205479452,6.76056338028169,6.32
,Mondriel Fulcher,FB,Miami (FL),College Stats,6-3,253,4.85,27.0,18.0,116.0,7.46,4.52,Oakland Raiders / 7th / 227th pick /2000,75.0,2000,0,0,,,,6.521739130434784,3.275862068965517,5.7534246575342465,5.845070422535211,5.35
